ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
6731,"Soups, Sauces, and Gravies","Soup, bean with bacon, condensed, single brand",117,6.5,2.1,18,0,4.6,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,Poultry Products,"Quail, breast, meat only, raw",123,22.59,2.99,0,0,0,11,0.53,0.47,5.1,0,4,8.2,0.243,0.24,10,0.433,2.31,28,0.018,228,18.8,2.7,0.012222222,0.311764706,0.195833333,0.056666667,0,0.01,0.5125,0.186923077,0.2,0.008333333,0.000481111,0.066666667,0.325714286,0.341818182,0.245454545
2035,Spices and Herbs,"Spices, pumpkin pie spice",342,5.76,12.6,69.28,7.76,14.8,13,0.4,0,23.4,1.93,24,2.243,0.137,0.131,682,0.484,19.71,136,15.844,118,9.3,2.37,0.014444444,0.235294118,0,0.26,0.128666667,0.06,0.1401875,0.105384615,0.109166667,0.568333333,0.000537778,0.323809524,0.168571429,0.169090909,0.215454545
5149,Poultry Products,"Goose, domesticated, meat only, cooked, roasted",238,28.97,12.67,0,0,0,12,0.47,0.49,0,0,12,4.081,0.39,0.092,14,0.276,2.87,25,0.024,309,25.5,3.17,0.013333333,0.276470588,0.204166667,0,0,0.03,0.2550625,0.3,0.076666667,0.011666667,0.000306667,0.05952381,0.441428571,0.463636364,0.288181818
19873,Sweets,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",21,0,0,5.14,1.52,0,0,0,0,10.4,0,0,0,0,0,0,0,0.67,1,0,0,0,0.47,0,0,0,0.115555556,0,0,0,0,0,0,0,0.002380952,0,0,0.042727273
2025,Spices and Herbs,"Spices, nutmeg, ground",525,5.84,36.31,49.29,2.99,20.8,5,0.16,0,3,0,76,1.299,0.057,0.346,184,1.027,3.04,183,2.9,213,1.6,2.15,0.005555556,0.094117647,0,0.033333333,0,0.19,0.0811875,0.043846154,0.288333333,0.153333333,0.001141111,0.435714286,0.304285714,0.029090909,0.195454545
42187,Sweets,"Frozen yogurts, flavors other than chocolate",127,3,3.6,21.6,19.92,0,49,0.04,0.07,0.7,0.09,4,0.07,0.18,0.04,100,0.009,0.46,10,0,89,1.9,0.28,0.054444444,0.023529412,0.029166667,0.007777778,0.006,0.01,0.004375,0.138461538,0.033333333,0.083333333,1.00E-05,0.023809524,0.127142857,0.034545455,0.025454545
6167,"Soups, Sauces, and Gravies","Sauce, homemade, white, thick",186,3.99,13.83,11.61,3.98,0.3,130,0.038,0.26,0.7,0.38,15,0.589,0.19,0.088,111,0.021,0.5,14,0.067,96,5.2,0.4,0.144444444,0.022352941,0.108333333,0.007777778,0.025333333,0.0375,0.0368125,0.146153846,0.073333333,0.0925,2.33E-05,0.033333333,0.137142857,0.094545455,0.036363636
21112,Fast Foods,"Fast foods, hamburger; single, large patty; plain",311,16.51,16.73,23.16,0,0,0,0.17,1.5,0,0,59,4.56,0.21,0.21,54,0.095,2.61,20,0.178,128,19.8,3,0,0.1,0.625,0,0,0.1475,0.285,0.161538462,0.175,0.045,0.000105556,0.047619048,0.182857143,0.36,0.272727273
11969,Vegetables and Vegetable Products,"Broccoli, chinese, cooked",22,1.14,0.72,3.81,0.84,2.5,82,0.07,0,28.2,0.48,99,0.437,0.146,0.095,100,0.061,0.56,18,0.264,41,1.3,0.39,0.091111111,0.041176471,0,0.313333333,0.032,0.2475,0.0273125,0.112307692,0.079166667,0.083333333,6.78E-05,0.042857143,0.058571429,0.023636364,0.035454545
36038,Restaurant Foods,"Restaurant, family style, spaghetti and meatballs",170,7.84,8.52,15.51,2.03,1.5,28,0.143,0.39,0.9,0.75,0,2,0.167,0.107,45,0.106,1.29,23,0.277,89,18.4,1.04,0.031111111,0.084117647,0.1625,0.01,0.05,0,0.125,0.128461538,0.089166667,0.0375,0.000117778,0.054761905,0.127142857,0.334545455,0.094545455
1219,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",105,4.86,1.41,18.6,2.9,0,131,0.045,0.52,0.7,0.06,10,0.105,0.18,0.041,152,0.08,0.07,16,0.065,133,3.1,0.82,0.145555556,0.026470588,0.216666667,0.007777778,0.004,0.025,0.0065625,0.138461538,0.034166667,0.126666667,8.89E-05,0.038095238,0.19,0.056363636,0.074545455
28095,Baked Products,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter",537,7.1,30.2,60.6,40.8,3.2,0,0.05,0,0,0,0,2.4,0.02,0.08,0,0,1.9,31,0,69,0,0.6,0,0.029411765,0,0,0,0,0.15,0.015384615,0.066666667,0,0,0.073809524,0.098571429,0,0.054545455
20072,Cereal Grains and Pasta,"Wheat, hard red winter",327,12.61,1.54,71.18,0.41,12.2,0,0.3,0,0,1.01,38,5.464,0.115,0.383,29,0.434,3.19,126,3.985,288,70.7,2.65,0,0.176470588,0,0,0.067333333,0.095,0.3415,0.088461538,0.319166667,0.024166667,0.000482222,0.3,0.411428571,1.285454545,0.240909091
8693,Breakfast Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",394,12.02,11.02,66.73,26.34,7.1,0,0.231,0.21,0.7,0.5,0,1.33,0.25,0.334,132,0,2.99,103,0,333,0,2.14,0,0.135882353,0.0875,0.007777778,0.033333333,0,0.083125,0.192307692,0.278333333,0.11,0,0.245238095,0.475714286,0,0.194545455
28248,Baked Products,"SUNSHINE, CHEEZ-IT, Pepper Jack Crackers",503,8.8,25,61.9,0.8,2.6,197,0,0,0,0,0,4.8,0.37,0.59,0,0,4.1,18,0,74,0,0,0.218888889,0,0,0,0,0,0.3,0.284615385,0.491666667,0,0,0.042857143,0.105714286,0,0
17288,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",123,20.83,3.81,0,0,0,0,0.288,2.71,0,0,0,5.82,0.237,0.1,11,0.099,1.5,20,0.01,171,8,6.08,0,0.169411765,1.129166667,0,0,0,0.36375,0.182307692,0.083333333,0.009166667,0.00011,0.047619048,0.244285714,0.145454545,0.552727273
35238,American Indian/Alaska Native Foods,"Tea, herbal, brewed, Hohoysi (Hopi)",2,0.12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,5,0.007,0.03,0,0.004,0,0,0.05,0,0,0,0,0,0,0,0,0,0.004166667,7.78E-06,0,0,0,0.004545455
8124,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",366,8.62,4.61,76.74,28.87,8.3,0,0.98,0,1.2,0.42,0,12.21,1.04,0.73,243,0,8.78,87,0,294,0,1.97,0,0.576470588,0,0.013333333,0.028,0,0.763125,0.8,0.608333333,0.2025,0,0.207142857,0.42,0,0.179090909
18446,Baked Products,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",457,3.9,29.2,44.1,0,0.9,0,0.071,0.03,0,0,10,0.55,0.01,0.05,18,0.068,0.38,16,0.547,53,0,0.3,0,0.041764706,0.0125,0,0,0.025,0.034375,0.007692308,0.041666667,0.015,7.56E-05,0.038095238,0.075714286,0,0.027272727
16227,Legumes and Legume Products,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",47,2.1,0.64,8.24,7.13,0.7,61,0.037,1,0,0.13,9,0.512,0.201,0.037,123,0.199,0.59,15,0.074,87,1.7,0.23,0.067777778,0.021764706,0.416666667,0,0.008666667,0.0225,0.032,0.154615385,0.030833333,0.1025,0.000221111,0.035714286,0.124285714,0.030909091,0.020909091
3131,Baby Foods,"Babyfood, fruit, peaches, junior",65,0.94,0.33,14.48,11.5,1.3,34,0.018,0,46.1,1.99,21,1.64,0.077,0.015,4,0.03,0.23,7,0.037,15,0.1,0.11,0.037777778,0.010588235,0,0.512222222,0.132666667,0.0525,0.1025,0.059230769,0.0125,0.003333333,3.33E-05,0.016666667,0.021428571,0.001818182,0.01
3192,Baby Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",75,1.3,0.7,15.7,9.48,0.8,1,0.24,0,24.5,0.1,4,5.6,0.484,0.25,6,0.075,7.5,11,0,41,3,7.5,0.001111111,0.141176471,0,0.272222222,0.006666667,0.01,0.35,0.372307692,0.208333333,0.005,8.33E-05,0.026190476,0.058571429,0.054545455,0.681818182
16398,Legumes and Legume Products,"Peanut butter, smooth style, without salt",598,22.21,51.36,22.31,10.49,5,0,0.441,0,0,9.1,87,13.112,0.192,0.15,49,0.422,1.74,168,1.665,335,4.1,2.51,0,0.259411765,0,0,0.606666667,0.2175,0.8195,0.147692308,0.125,0.040833333,0.000468889,0.4,0.478571429,0.074545455,0.228181818
14644,Beverages,"Beverages, , PEPSICO QUAKER, Gatorade G2, low calorie",8,0.05,0.01,1.94,1.3,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1.408333333,0,0,0,0,0,0,0,0,0,0.01,0,0
13390,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",220,27.53,11.4,0,0,0,0,0.26,2.61,0,0,9,4.45,0.22,0.09,8,0.105,2.82,25,0.016,209,22.8,7.46,0,0.152941176,1.0875,0,0,0.0225,0.278125,0.169230769,0.075,0.006666667,0.000116667,0.05952381,0.298571429,0.414545455,0.678181818
6442,"Soups, Sauces, and Gravies","Soup, mushroom barley, canned, prepared with equal volume water",30,0.77,0.93,4.8,0,0.3,4,0.07,0,0,0,2,0.36,0.036,0.01,5,0.1,0.21,4,0.05,25,0,0.2,0.004444444,0.041176471,0,0,0,0.005,0.0225,0.027692308,0.008333333,0.004166667,0.000111111,0.00952381,0.035714286,0,0.018181818
42171,Fats and Oils,"Salad dressing, french dressing, reduced calorie",200,0.4,13,27,25.92,0,10,0,0,0,2.86,2,0,0,0,11,0.01,0.4,0,0.071,14,1.6,0.18,0.011111111,0,0,0,0.190666667,0.005,0,0,0,0.009166667,1.11E-05,0,0.02,0.029090909,0.016363636
28167,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries",416,4.7,14.1,67.8,26.2,1.4,300,0.4,0,0,0,0,4,0.34,0.3,0,0,3.6,7,0,43,0,0.3,0.333333333,0.235294118,0,0,0,0,0.25,0.261538462,0.25,0,0,0.016666667,0.061428571,0,0.027272727
12033,Nut and Seed Products,"Seeds, sesame flour, low-fat",333,50.14,1.75,35.51,0,0,3,0.142,0,0,0,29,12.533,0.269,2.516,149,1.425,14.22,338,1.396,757,0,10,0.003333333,0.083529412,0,0,0,0.0725,0.7833125,0.206923077,2.096666667,0.124166667,0.001583333,0.804761905,1.081428571,0,0.909090909
18360,Baked Products,"Taco shells, baked",476,6.41,21.79,63.49,1.5,6.7,1,0.203,0,0,0.69,85,1.867,0.08,0.216,100,0.113,1.64,83,0.56,233,4.8,1.61,0.001111111,0.119411765,0,0,0.046,0.2125,0.1166875,0.061538462,0.18,0.083333333,0.000125556,0.197619048,0.332857143,0.087272727,0.146363636
11219,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",15,0.6,0.02,3.69,0,1.2,0,0.038,0,8.5,0,4,0.39,0.022,0.029,24,0.026,0.25,11,0.066,13,0.2,0.7,0,0.022352941,0,0.094444444,0,0.01,0.024375,0.016923077,0.024166667,0.02,2.89E-05,0.026190476,0.018571429,0.003636364,0.063636364
11205,Vegetables and Vegetable Products,"Cucumber, with peel, raw",15,0.65,0.11,3.63,1.67,0.5,5,0.04,0,2.8,0.03,7,0.098,0.033,0.027,16,0.041,0.28,13,0.079,24,0.3,0.2,0.005555556,0.023529412,0,0.031111111,0.002,0.0175,0.006125,0.025384615,0.0225,0.013333333,4.56E-05,0.030952381,0.034285714,0.005454545,0.018181818
13414,Beef Products,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",169,28.29,5.33,0,0,0,0,0.373,1.45,0,0.36,9,4.865,0.153,0.068,6,0.079,2.35,19,0.01,183,35.7,4.92,0,0.219411765,0.604166667,0,0.024,0.0225,0.3040625,0.117692308,0.056666667,0.005,8.78E-05,0.045238095,0.261428571,0.649090909,0.447272727
23576,Beef Products,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",254,25.25,16.17,0,0,0,3,0.329,2.49,0,0.12,7,4.627,0.171,0.044,23,0.079,2.58,19,0.009,179,20.3,6.24,0.003333333,0.193529412,1.0375,0,0.008,0.0175,0.2891875,0.131538462,0.036666667,0.019166667,8.78E-05,0.045238095,0.255714286,0.369090909,0.567272727
18403,Baked Products,"Waffles, plain, frozen, ready -to-heat, toasted",312,7.19,9.61,49.29,5.02,2.4,398,1.044,2.9,0,0.98,119,8.888,0.704,0.525,307,0.031,6.91,24,0.299,429,12.6,0.53,0.442222222,0.614117647,1.208333333,0,0.065333333,0.2975,0.5555,0.541538462,0.4375,0.255833333,3.44E-05,0.057142857,0.612857143,0.229090909,0.048181818
14267,Beverages,"Fruit punch drink, with added nutrients, canned",47,0,0,11.94,11.29,0.2,2,0.011,0,29.6,0.01,1,0.021,0.023,0.005,8,0.01,0.09,3,0.084,3,0.2,0.01,0.002222222,0.006470588,0,0.328888889,0.000666667,0.0025,0.0013125,0.017692308,0.004166667,0.006666667,1.11E-05,0.007142857,0.004285714,0.003636364,0.000909091
18064,Baked Products,"Bread, wheat",267,10.72,3.24,48.68,5.91,4,0,0.111,0,0.2,0.19,99,5.62,0.253,0.415,133,0.159,3.49,45,1.177,149,28.8,1.19,0,0.065294118,0,0.002222222,0.012666667,0.2475,0.35125,0.194615385,0.345833333,0.110833333,0.000176667,0.107142857,0.212857143,0.523636364,0.108181818
7927,Sausages and Luncheon Meats,"Sausage, Italian, turkey, smoked",158,15.05,8.75,4.65,3.2,0.9,43,0.381,0.43,30.4,0,8,3.675,0.173,0.071,21,0.111,9.6,25,0.066,185,22.2,2.13,0.047777778,0.224117647,0.179166667,0.337777778,0,0.02,0.2296875,0.133076923,0.059166667,0.0175,0.000123333,0.05952381,0.264285714,0.403636364,0.193636364
7052,Sausages and Luncheon Meats,"Pastrami, turkey",139,16.3,6.21,3.34,3.34,0.1,4,0.27,0.24,8.1,0.22,5,3.527,0.25,0.055,11,0.05,4.2,14,0.013,200,16.1,2.16,0.004444444,0.158823529,0.1,0.09,0.014666667,0.0125,0.2204375,0.192307692,0.045833333,0.009166667,5.56E-05,0.033333333,0.285714286,0.292727273,0.196363636
22999,"Meals, Entrees, and Side Dishes","Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",136,2.65,3.45,23.54,0.64,0.7,42,0.05,0,0,0.27,0,1.423,0.027,0.15,7,0.058,0.95,10,0.315,36,9.5,0.46,0.046666667,0.029411765,0,0,0.018,0,0.0889375,0.020769231,0.125,0.005833333,6.44E-05,0.023809524,0.051428571,0.172727273,0.041818182
12174,Nut and Seed Products,"Seeds, watermelon seed kernels, dried",557,28.33,47.37,15.31,0,0,0,0.089,0,0,0,58,3.55,0.145,0.19,54,0.686,7.28,515,1.614,755,0,10.24,0,0.052352941,0,0,0,0.145,0.221875,0.111538462,0.158333333,0.045,0.000762222,1.226190476,1.078571429,0,0.930909091
9272,Fruits and Fruit Juices,"Pineapple, frozen, chunks, sweetened",86,0.4,0.1,22.2,21.1,1.1,2,0.075,0,8,0.02,11,0.3,0.03,0.1,9,0.099,0.4,10,1.062,4,0.1,0.11,0.002222222,0.044117647,0,0.088888889,0.001333333,0.0275,0.01875,0.023076923,0.083333333,0.0075,0.00011,0.023809524,0.005714286,0.001818182,0.01
23256,Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",171,30.58,5.37,0,0,0,2,0.613,3.65,0,0,7,6.176,0.204,0.071,6,0.106,2.9,28,0,256,33.2,7.44,0.002222222,0.360588235,1.520833333,0,0,0.0175,0.386,0.156923077,0.059166667,0.005,0.000117778,0.066666667,0.365714286,0.603636364,0.676363636
21445,Fast Foods,"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",188,24.31,9.66,0.85,0,0,13,0.364,0.59,0,0.28,0,6.02,0.407,0.111,34,0.098,1.03,24,0.037,187,34.2,2.01,0.014444444,0.214117647,0.245833333,0,0.018666667,0,0.37625,0.313076923,0.0925,0.028333333,0.000108889,0.057142857,0.267142857,0.621818182,0.182727273
12120,Nut and Seed Products,"Nuts, hazelnuts or filberts",628,14.95,60.75,16.7,4.34,9.7,1,0.563,0,6.3,15.03,113,1.8,0.113,0.643,114,1.725,4.7,163,6.175,290,2.4,2.45,0.001111111,0.331176471,0,0.07,1.002,0.2825,0.1125,0.086923077,0.535833333,0.095,0.001916667,0.388095238,0.414285714,0.043636364,0.222727273
36044,Restaurant Foods,"ON THE BORDER, Mexican rice",195,3.56,4.86,34.15,1.38,1.1,3,0,0.09,0.3,0.59,0,2.75,0.086,0.28,39,0.073,1.18,15,0.35,74,7.3,0.38,0.003333333,0,0.0375,0.003333333,0.039333333,0,0.171875,0.066153846,0.233333333,0.0325,8.11E-05,0.035714286,0.105714286,0.132727273,0.034545455
11220,Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), raw",20,1.2,0.2,4.35,2.02,1.1,0,0.043,0,12,0.1,7,0.4,0.06,0.05,20,0.035,0.36,14,0.092,32,0.2,0.07,0,0.025294118,0,0.133333333,0.006666667,0.0175,0.025,0.046153846,0.041666667,0.016666667,3.89E-05,0.033333333,0.045714286,0.003636364,0.006363636
3822,Baby Foods,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",67,1.82,3.65,6.63,6.63,0,75,0.039,0.19,7.8,1.74,18,0.654,0.059,0.052,75,0.049,1.17,7,0,49,1.8,0.65,0.083333333,0.022941176,0.079166667,0.086666667,0.116,0.045,0.040875,0.045384615,0.043333333,0.0625,5.44E-05,0.016666667,0.07,0.032727273,0.059090909
11192,Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",97,3.17,0.38,20.32,3.23,5,40,0.065,0,2.2,0.22,127,1.403,0.148,0.101,128,0.133,1.12,52,0.572,51,2.5,1.03,0.044444444,0.038235294,0,0.024444444,0.014666667,0.3175,0.0876875,0.113846154,0.084166667,0.106666667,0.000147778,0.123809524,0.072857143,0.045454545,0.093636364
15181,Finfish and Shellfish Products,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",139,19.78,6.05,0,0,0,17,0.3,4.4,0,0,15,6.536,0.186,0.023,213,0.102,0.84,34,0.02,329,33.2,0.92,0.018888889,0.176470588,1.833333333,0,0,0.0375,0.4085,0.143076923,0.019166667,0.1775,0.000113333,0.080952381,0.47,0.603636364,0.083636364
6584,"Soups, Sauces, and Gravies","Soup, broccoli cheese, canned, condensed, commercial",87,2.1,5.3,7.7,2.12,1.8,66,0.064,0.02,2,0.72,40,0.248,0.04,0.02,41,0.03,0.3,13,0,42,1.5,0.26,0.073333333,0.037647059,0.008333333,0.022222222,0.048,0.1,0.0155,0.030769231,0.016666667,0.034166667,3.33E-05,0.030952381,0.06,0.027272727,0.023636364
5107,Poultry Products,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",203,30.46,8.13,0,0,0,18,0.59,0.34,0,0.27,4,7.312,0.129,0.047,16,0.054,1.16,21,0.016,166,24.7,2.14,0.02,0.347058824,0.141666667,0,0.018,0.01,0.457,0.099230769,0.039166667,0.013333333,6.00E-05,0.05,0.237142857,0.449090909,0.194545455
13378,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",195,33.37,5.8,0,0,0,0,0.309,2.25,0,0.4,11,4.829,0.205,0.071,17,0.108,2.77,22,0.012,207,37.9,8.09,0,0.181764706,0.9375,0,0.026666667,0.0275,0.3018125,0.157692308,0.059166667,0.014166667,0.00012,0.052380952,0.295714286,0.689090909,0.735454545
21255,Fast Foods,"BURGER KING, DOUBLE WHOPPER, with cheese",266,14.47,17.06,13.52,3.61,1.6,0,0.112,0,0.2,0.06,42,3,0.21,0.267,78,0.078,5.3,19,0.14,128,17,3.5,0,0.065882353,0,0.002222222,0.004,0.105,0.1875,0.161538462,0.2225,0.065,8.67E-05,0.045238095,0.182857143,0.309090909,0.318181818
10158,Pork Products,"USDA Commodity, pork, canned",196,19.4,12.95,0.59,0,0,0,0.311,0.93,0,0.28,1,5.767,0.18,0.052,5,0.03,1.05,20,0.037,173,46,2.77,0,0.182941176,0.3875,0,0.018666667,0.0025,0.3604375,0.138461538,0.043333333,0.004166667,3.33E-05,0.047619048,0.247142857,0.836363636,0.251818182
11378,Vegetables and Vegetable Products,"Potatoes, mashed, dehydrated, flakes without milk, dry form",354,8.34,0.41,81.17,3.36,6.6,1,0.748,0,81,0.03,46,6.264,0.11,0.988,27,0.161,1.21,66,0.161,156,13.4,0.7,0.001111111,0.44,0,0.9,0.002,0.115,0.3915,0.084615385,0.823333333,0.0225,0.000178889,0.157142857,0.222857143,0.243636364,0.063636364
8510,Snacks,Milk and cereal bar,413,6.47,10.98,72.05,45.97,0.4,188,0.819,2,15.4,0.42,159,8.194,0.696,0.615,410,0.049,5.99,21,0.206,155,7.7,0.84,0.208888889,0.481764706,0.833333333,0.171111111,0.028,0.3975,0.512125,0.535384615,0.5125,0.341666667,5.44E-05,0.05,0.221428571,0.14,0.076363636
19858,Sweets,"Candies, sugar-coated almonds",474,10,17.93,68.26,62.5,2.5,0,0.06,0,0,12.36,15,1,0.27,0.05,100,0.586,1.9,137,1.121,166,1.7,1.56,0,0.035294118,0,0,0.824,0.0375,0.0625,0.207692308,0.041666667,0.083333333,0.000651111,0.326190476,0.237142857,0.030909091,0.141818182
23154,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",161,21.62,8.29,0,0,0,2,0.479,1.96,0,0.18,3,5.538,0.278,0.13,7,0.071,2.04,22,0.071,153,27.5,5.63,0.002222222,0.281764706,0.816666667,0,0.012,0.0075,0.346125,0.213846154,0.108333333,0.005833333,7.89E-05,0.052380952,0.218571429,0.5,0.511818182
14262,Beverages,"Citrus fruit juice drink, frozen concentrate",162,1.2,0.1,40.2,28.63,0.2,7,0.066,0,95.3,0.22,26,0.263,0.034,0.051,25,0.097,3.94,20,0.255,36,0.4,0.12,0.007777778,0.038823529,0,1.058888889,0.014666667,0.065,0.0164375,0.026153846,0.0425,0.020833333,0.000107778,0.047619048,0.051428571,0.007272727,0.010909091
18931,Baked Products,"USDA Commodity, Bakery, Flour Mix Low-fat",361,9.07,4.7,70.59,0,3.5,0,0.093,0,0,0,291,5.904,0.423,0.65,181,0.141,4.11,28,0.779,633,6.7,0.68,0,0.054705882,0,0,0,0.7275,0.369,0.325384615,0.541666667,0.150833333,0.000156667,0.066666667,0.904285714,0.121818182,0.061818182
7901,Sausages and Luncheon Meats,"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked",267,19.76,20.26,0,0,0,15,0.28,0.89,0,0,1,2.796,0.241,0.732,9,0.104,1.15,19,0.053,190,21.7,2.84,0.016666667,0.164705882,0.370833333,0,0,0.0025,0.17475,0.185384615,0.61,0.0075,0.000115556,0.045238095,0.271428571,0.394545455,0.258181818
11249,Vegetables and Vegetable Products,"Lentils, sprouted, cooked, stir-fried, without salt",101,8.8,0.45,21.25,0,0,2,0.164,0,12.6,0,67,1.2,0.09,0.22,14,0.337,3.1,35,0.502,153,0.6,1.6,0.002222222,0.096470588,0,0.14,0,0.1675,0.075,0.069230769,0.183333333,0.011666667,0.000374444,0.083333333,0.218571429,0.010909091,0.145454545
23112,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",127,21.72,4.44,0,0,0,3,0.595,2.83,0,0.16,3,4.619,0.212,0.09,12,0.076,2.56,26,0.013,233,23.9,6.88,0.003333333,0.35,1.179166667,0,0.010666667,0.0075,0.2886875,0.163076923,0.075,0.01,8.44E-05,0.061904762,0.332857143,0.434545455,0.625454545
17279,"Lamb, Veal, and Game Products","Veal, shank (fore and hind), separable lean only, cooked, braised",177,32.22,4.33,0,0,0,0,0.27,1.64,0,0,17,9.66,0.3,0.05,34,0.113,1.26,25,0.015,228,13.7,6.81,0,0.158823529,0.683333333,0,0,0.0425,0.60375,0.230769231,0.041666667,0.028333333,0.000125556,0.05952381,0.325714286,0.249090909,0.619090909
3216,Baby Foods,"Babyfood, teething biscuits",392,10.7,4.2,76.4,12.65,1.4,28,0.111,0.07,9.1,1.1,69,4.33,0.537,0.233,263,0.142,3.55,35,0,164,23.5,0.93,0.031111111,0.065294118,0.029166667,0.101111111,0.073333333,0.1725,0.270625,0.413076923,0.194166667,0.219166667,0.000157778,0.083333333,0.234285714,0.427272727,0.084545455
16014,Legumes and Legume Products,"Beans, black, mature seeds, raw",341,21.6,1.42,62.36,2.12,15.5,0,0.286,0,0,0.21,444,1.955,0.193,0.9,123,0.841,5.02,171,1.06,352,3.2,3.65,0,0.168235294,0,0,0.014,1.11,0.1221875,0.148461538,0.75,0.1025,0.000934444,0.407142857,0.502857143,0.058181818,0.331818182
21064,Fast Foods,"Fast foods, burrito, with beans, cheese, and beef",180,7.03,6.8,23.37,2.1,3.7,52,0.097,0.27,1.3,0.28,67,2.09,0.223,0.213,90,0.106,1.82,23,0.298,131,10.7,0.88,0.057777778,0.057058824,0.1125,0.014444444,0.018666667,0.1675,0.130625,0.171538462,0.1775,0.075,0.000117778,0.054761905,0.187142857,0.194545455,0.08
6006,"Soups, Sauces, and Gravies","Soup, bean with frankfurters, canned, condensed",142,7.6,5.31,16.75,0,4.6,33,0.1,0.06,0.7,0,24,0.78,0.049,0.083,66,0.3,1.78,37,0.6,126,6.9,0.9,0.036666667,0.058823529,0.025,0.007777778,0,0.06,0.04875,0.037692308,0.069166667,0.055,0.000333333,0.088095238,0.18,0.125454545,0.081818182
8560,Breakfast Cereals,"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",379,16.79,9.9,66.9,22.2,15,1,0.03,0,1,2.68,43,0.8,0.07,0.07,75,0.611,2.8,105,3.404,270,17.5,0.6,0.001111111,0.017647059,0,0.011111111,0.178666667,0.1075,0.05,0.053846154,0.058333333,0.0625,0.000678889,0.25,0.385714286,0.318181818,0.054545455
6064,"Soups, Sauces, and Gravies","Soup, turkey, chunky, canned, ready-to-serve",57,4.33,1.87,5.96,0,0,152,0.13,0.9,2.7,0,5,1.52,0.045,0.015,21,0.1,0.81,10,0.1,44,0,0.9,0.168888889,0.076470588,0.375,0.03,0,0.0125,0.095,0.034615385,0.0125,0.0175,0.000111111,0.023809524,0.062857143,0,0.081818182
5043,Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, raw",125,20.08,4.31,0,0,0,22,0.33,0.36,3.1,0.21,10,6.246,0.184,0.077,12,0.063,1.03,23,0.021,162,13.5,2,0.024444444,0.194117647,0.15,0.034444444,0.014,0.025,0.390375,0.141538462,0.064166667,0.01,7.00E-05,0.054761905,0.231428571,0.245454545,0.181818182
